doc_id;word;start;end;babelSynsetID;score;coherence;global
2011-RDN;context;23928;23934;bn:00022168n;0.7948207171314741;0.19616519174041297;0.0004090350616858703
2011-RDN;bank;23950;23953;bn:00008364n;0.9349739836918568;0.30678466076696165;0.0012180838603888498
2011-RDN;agency;23955;23960;bn:00001961n;0.7970524539445929;0.36283185840707965;0.0018157466196942695
2011-RDN;responsibility;23985;23998;bn:00029239n;0.8290601909681791;0.33775811209439527;0.0010035967406364032
2011-RDN;employee;24000;24007;bn:00030618n;0.7540132965785633;0.07374631268436578;5.958687458769727e-05
2011-RDN;complexity;24022;24031;bn:00021383n;0.9957459738681252;0.16666666666666666;0.00037793455746558185
2011-RDN;limited;24073;24079;bn:00106003a;0.988981288981289;0.09882005899705015;6.0958013422295896e-05
2011-RDN;deco;24093;24096;bn:00005934n;0.9924031869557162;0.15191740412979352;0.0001372676560394437
2011-RDN;process modeling;24117;24132;bn:00912901n;0.9991054956113379;0.10176991150442478;0.00022900581414123396
2010-BPM;case management;13;27;bn:03537096n;0.9566904580417157;0.12200208550573514;3.542598923238784e-05
2010-BPM;case management;38;52;bn:03537096n;0.9566904580417157;0.12200208550573514;3.542598923238784e-05
2010-BPM;discuss;79;85;bn:00086931v;0.8895306859205776;0.11678832116788321;3.7935522585225393e-05
2010-BPM;community;102;110;bn:00021248n;0.7851050948987287;0.24087591240875914;0.00018967761292612697
2010-BPM;legislative system;112;129;bn:00048655n;1.0;0.5338894681960376;0.0014990279227616338
2010-BPM;health care;131;141;bn:00043361n;0.9078803070656432;0.06360792492179354;1.4869883210320696e-05
2010-BPM;circumstance;190;201;bn:00019220n;0.7604555459852618;0.14285714285714285;6.116795098664793e-05
2010-BPM;relate;208;213;bn:00083240v;0.8427484371022036;0.2773722627737226;0.00022933747744704444
2010-BPM;criminal act;215;226;bn:00023807n;1.0;0.2867570385818561;0.0002744962478730037
2010-BPM;decision making;254;268;bn:00025693n;1.0;0.3149113660062565;0.00046185677632304444
2010-BPM;treatment;270;278;bn:00027523n;0.9083239147391713;0.18769551616266944;0.00014641510543242432
2010-BPM;define;322;327;bn:00086465v;0.7418132528264687;0.145985401459854;6.178891936229894e-05
2010-BPM;time;371;374;bn:00077270n;0.9471355945942816;0.529718456725756;0.0014690674816289842
2010-BPM;treatment;407;415;bn:00027523n;0.9083239147391713;0.18769551616266944;0.00014641510543242432
2010-BPM;standard;423;430;bn:00109519a;0.7600986740672218;0.0886339937434828;1.897545924768275e-05
2010-BPM;business process management;488;514;bn:01598370n;1.0;0.26068821689259647;0.0004689337630174473
2010-BPM;case management;516;530;bn:03537096n;0.9566904580417157;0.12200208550573514;3.542598923238784e-05
2010-BPM;management process;521;538;bn:03127800n;1.0;0.20229405630865485;0.0001991204378120597
2010-BPM;process model;532;544;bn:00912901n;0.9999642840135244;0.2846715328467153;0.0006465743401990334
2010-BPM;rfp;551;553;bn:02291059n;1.0;0.20959332638164754;0.00010934175381504495
2010-BPM;demand;596;601;bn:00026107n;0.7144666315263449;0.37017726798748696;0.0005356237137743472
2010-BPM;case management;616;630;bn:03537096n;0.9566904580417157;0.12200208550573514;3.542598923238784e-05
2010-BPM;define;645;650;bn:00086465v;0.7418132528264687;0.145985401459854;6.178891936229894e-05
2010-BPM;case management;652;666;bn:03537096n;0.9566904580417157;0.12200208550573514;3.542598923238784e-05
2010-BPM;coordinative;668;679;bn:00100449a;1.0;0.13764337851929093;4.5725853116119896e-05
2010-BPM;goal;681;684;bn:00030721n;0.9870549375819692;0.2909280500521376;0.0003128525920020587
2010-BPM;oriented;686;693;bn:00091200v;0.7707451520818979;0.09071949947862357;2.0091662732840562e-05
2010-BPM;discipline;695;704;bn:00007985n;0.8882506807443202;0.3159541188738269;0.00038252678334111615
2010-BPM;open;718;721;bn:00107886a;0.7102342786683107;0.10010427528675704;2.3648117975205442e-05
2010-BPM;person;745;750;bn:00046516n;0.918242304691712;0.6412930135557873;0.0018574010890779443
2010-BPM;subject case;760;771;bn:00057887n;1.0;0.07924921793534932;2.47668874453866e-05
2010-BPM;manager;778;784;bn:14456945n;0.8524149852693799;0.24713242961418144;0.00023534958035675648
2010-BPM;team;791;794;bn:00073699n;0.8811385559777842;0.1897810218978102;0.00012375745767623247
2010-BPM;systematic;796;805;bn:00111606a;0.8716205657133927;0.10114702815432743;2.862356293548358e-05
2010-BPM;main;852;855;bn:00104929a;0.7007596813044283;0.06360792492179354;9.70455535831456e-06
2010-BPM;case management;876;890;bn:03537096n;0.9566904580417157;0.12200208550573514;3.542598923238784e-05
2010-BPM;objective;901;909;bn:00002179n;0.9637143006045445;0.23879040667361837;0.0001897982142222245
2010-BPM;achieve;911;917;bn:00082226v;1.0;0.1762252346193952;8.759759672716616e-05
2010-BPM;social production;926;942;bn:00911836n;1.0;0.09906152241918666;2.3889320567400463e-05
2010-BPM;define;954;959;bn:00086465v;0.7418132528264687;0.145985401459854;6.178891936229894e-05
2010-BPM;social software;961;975;bn:00323430n;0.9703063841274127;0.0948905109489051;3.689373266574477e-05
2010-BPM;social production;977;993;bn:00911836n;1.0;0.09906152241918666;2.3889320567400463e-05
2010-BPM;creation;995;1002;bn:00022991n;0.9218169698123988;0.3670490093847758;0.0006458071106770514
2010-BPM;artifact;1004;1011;bn:00655130n;0.7605644732493138;0.3096976016684046;0.0006790289187743805
2010-BPM;independent;1027;1037;bn:00104929a;0.8692254654102505;0.06360792492179354;9.70455535831456e-06
2010-BPM;contributor;1039;1049;bn:00022275n;0.9891444817782372;0.08967674661105318;1.9640049368730734e-05
2010-BPM;case management;1076;1090;bn:03537096n;0.9566904580417157;0.12200208550573514;3.542598923238784e-05
2010-BPM;example;1092;1098;bn:00032100n;0.7858392732354996;0.31386861313868614;0.0007213856335548402
2010-BPM;knowledge;1100;1108;bn:00020452n;0.7953555460832461;0.7685088633993743;0.0036914876382337187
2010-BPM;fully;1128;1132;bn:00115474r;0.9386920980926431;0.054223149113660066;7.071854724356141e-06
2010-BPM;design time;1144;1154;bn:17206640n;1.0;0.07194994786235662;1.2216654696175467e-05
2010-BPM;evolution;1174;1182;bn:00032060n;0.9015779160507408;0.4410844629822732;0.0009421373251137511
2010-BPM;evolution;1201;1209;bn:00032060n;0.9017596710766793;0.4410844629822732;0.0009432227367786287
2010-BPM;example;1236;1242;bn:00032100n;0.7858392732354996;0.31386861313868614;0.0007213856335548402
2010-BPM;manager;1244;1250;bn:14456945n;0.8524149852693799;0.24713242961418144;0.00023534958035675648
2010-BPM;passive;1259;1265;bn:00104762a;0.7104626438888482;0.09906152241918666;2.486439487627395e-05
2010-BPM;story;1313;1317;bn:00056857n;0.7432465846572294;0.18039624608967675;0.0001234084837130567
2010-BPM;associate;1319;1327;bn:00006533n;0.7051591128254581;0.15641293013555788;6.0044049546420064e-05
2010-BPM;designer;1334;1341;bn:00005435n;0.7885177316791984;0.3023983315954119;0.00027905087128945224
2010-BPM;manager;1343;1349;bn:14456945n;0.8524149852693799;0.24713242961418144;0.00023534958035675648
2010-BPM;customer experience;1351;1369;bn:00983419n;1.0;0.1105318039624609;3.073536860970169e-05
2010-BPM;case management;1371;1385;bn:03537096n;0.9566904580417157;0.12200208550573514;3.542598923238784e-05
2010-BPM;management process;1376;1393;bn:03127800n;1.0;0.20229405630865485;0.0001991204378120597
2010-BPM;innovative;1433;1442;bn:00103816a;0.9307692307692308;0.06882168925964546;1.4903241015624262e-05
2010-BPM;social software;1504;1518;bn:00323430n;0.9703063841274127;0.0948905109489051;3.689373266574477e-05
2010-BPM;business process management;1530;1556;bn:01598370n;1.0;0.26068821689259647;0.0004689337630174473
2010-BPM;case management;1558;1572;bn:03537096n;0.9566904580417157;0.12200208550573514;3.542598923238784e-05
2010-BPM;possibility;1585;1595;bn:00045632n;0.9975086563004889;0.5078206465067779;0.00171574845184886
2010-BPM;change process;1619;1632;bn:00668324n;1.0;0.24713242961418144;0.0004196155308686356
2010-BPM;definition;1634;1643;bn:00025928n;0.9520953166112317;0.3993743482794578;0.0007734417717235676
2010-BPM;knowledge;1660;1668;bn:00020452n;0.7953555460832461;0.7685088633993743;0.0036914876382337187
2010-BPM;process lifecycle;1684;1700;bn:01420568n;1.0;0.17413972888425444;0.0001028446797359195
2010-BPM;business process modeling;1742;1766;bn:00285559n;1.0;0.33263816475495306;0.0007841701551061993
2010-BPM;accept;1797;1802;bn:00082197v;0.7496943516178988;0.13138686131386862;4.720386048957024e-05
2010-BPM;industry;1804;1811;bn:00046576n;0.9690357552287847;0.3931178310740355;0.0011018416669821118
2010-BPM;bpmn;1813;1816;bn:02370529n;1.0;0.3013555787278415;0.0006310757906579916
2010-BPM;epc;1818;1820;bn:14762397n;0.9938395775710335;0.0886339937434828;2.0284111609591907e-05
2010-BPM;imperative;1869;1878;bn:00104644a;0.7338678885070637;0.06465067778936393;9.86364642976234e-06
2010-BPM;encourage;1905;1913;bn:00087600v;0.8280502005434079;0.08342022940563086;1.6422304149448224e-05
2010-BPM;specification;1921;1933;bn:00073217n;0.7736818037919027;0.27632950990615224;0.00033863304353166907
2010-BPM;explicit;1935;1942;bn:00101176a;0.7104247104247104;0.09593326381647549;2.502348594772173e-05
2010-BPM;implicit;1996;2003;bn:00104675a;0.8583854723027621;0.07820646506777894;1.4433665756350977e-05
2010-BPM;present;2058;2064;bn:00108977a;0.9898925553149021;0.14911366006256518;5.98105449092951e-05
2010-BPM;powerful;2066;2073;bn:00098829a;0.8923362882470689;0.08237747653806048;1.6014312530735367e-05
2010-BPM;prescriptive;2099;2110;bn:00107594a;1.0;0.1386861313868613;4.7778641134800925e-05
2010-BPM;business process;2112;2127;bn:02788029n;1.0;0.34410844629822734;0.0009348396637073401
2010-BPM;knowledge;2152;2160;bn:00020452n;0.7953555460832461;0.7685088633993743;0.0036914876382337187
2010-BPM;case management;2180;2194;bn:03537096n;0.9566904580417157;0.12200208550573514;3.542598923238784e-05
2010-BPM;management process;2185;2202;bn:03127800n;1.0;0.20229405630865485;0.0001991204378120597
2010-BPM;case management;2237;2251;bn:03537096n;0.9566904580417157;0.12200208550573514;3.542598923238784e-05
2010-BPM;brand new;2253;2261;bn:15265853n;0.8777282328091998;0.10636079249217935;2.8790351962001414e-05
2010-BPM;research methodology;2284;2303;bn:00054633n;1.0;0.3149113660062565;0.0005664719857250764
2010-BPM;case management;2361;2375;bn:03537096n;0.9566904580417157;0.12200208550573514;3.542598923238784e-05
2010-BPM;discuss;2389;2395;bn:00086931v;0.8895306859205776;0.11678832116788321;3.7935522585225393e-05
2010-BPM;declarative;2401;2411;bn:00101019a;0.9738219895287958;0.06256517205422316;9.54546428686678e-06
2010-BPM;specification;2413;2425;bn:00073217n;0.7736818037919027;0.27632950990615224;0.00033863304353166907
2010-BPM;modeling;2439;2446;bn:00090876v;0.7393905402879043;0.23566214807090718;0.00026386023995121264
2010-BPM;case management;2511;2525;bn:03537096n;0.9566904580417157;0.12200208550573514;3.542598923238784e-05
2010-BPM;management process;2516;2533;bn:03127800n;1.0;0.20229405630865485;0.0001991204378120597
2010-BPM;assemble;2535;2542;bn:00082845v;0.739900779588944;0.056308654848800835;8.036665093136224e-06
2010-BPM;theoretical;2544;2554;bn:00111806a;0.9544633176725695;0.14494264859228362;5.4214131573365944e-05
2010-BPM;concept;2556;2562;bn:00021547n;0.9107122282427895;0.5088633993743483;0.001440030795104741
2010-BPM;deco;2589;2592;bn:00005934n;0.9992633216010477;0.11366006256517205;3.1325545165072484e-05
2010-BPM;declarative;2596;2606;bn:00101019a;0.9738219895287958;0.06256517205422316;9.54546428686678e-06
2010-BPM;process specification;2621;2641;bn:03558977n;1.0;0.2283628779979145;0.0002562495283719527
2010-BPM;deco;2643;2646;bn:00005934n;0.9992633216010477;0.11366006256517205;3.1325545165072484e-05
2010-BPM;process specification;2648;2668;bn:03558977n;1.0;0.2283628779979145;0.0002562495283719527
2010-BPM;bpmn;2677;2680;bn:02370529n;1.0;0.3013555787278415;0.0006310757906579916
2010-BPM;notation;2682;2689;bn:00058141n;0.7214956979743502;0.20750782064650677;0.00010263683494902805
2010-BPM;standard;2700;2707;bn:00109519a;0.7600986740672218;0.0886339937434828;1.897545924768275e-05
2010-BPM;process modeling;2709;2724;bn:00912901n;0.9999642840135244;0.2846715328467153;0.0006465743401990334
2010-BPM;process model;2756;2768;bn:00912901n;0.9999642840135244;0.2846715328467153;0.0006465743401990334
2010-BPM;evolution;2796;2804;bn:00032060n;0.9015779160507408;0.4410844629822732;0.0009421373251137511
2010-BPM;business process model;2854;2875;bn:00285559n;1.0;0.33263816475495306;0.0007841701551061993
2010-BPM;taxonomy;2877;2884;bn:00076251n;0.812052390476805;0.2116788321167883;0.00016147743751949637
2010-BPM;case management;2895;2909;bn:03537096n;0.9566904580417157;0.12200208550573514;3.542598923238784e-05
2010-BPM;taxonomy;2911;2918;bn:00076251n;0.812052390476805;0.2116788321167883;0.00016147743751949637
2010-BPM;discuss;2920;2926;bn:00086931v;0.8895306859205776;0.11678832116788321;3.7935522585225393e-05
2010-BPM;existing;2928;2935;bn:00083184v;0.9503311258278145;0.08550573514077164;1.767450484084365e-05
2010-BPM;business process modeling;2937;2961;bn:00285559n;1.0;0.33263816475495306;0.0007841701551061993
2010-BPM;mortgage;2990;2997;bn:00055954n;0.8271557147004742;0.11574556830031282;4.386294798916686e-05
2010-BPM;bpmn;3038;3041;bn:02370529n;1.0;0.3013555787278415;0.0006310757906579916
2010-BPM;bizagi;3043;3048;bn:02508671n;1.0;0.23044838373305526;0.00028297426239015633
2010-BPM;www;3050;3052;bn:00080772n;0.9993155273352169;0.278415015641293;0.0003521506526346836
2010-BPM;bizagi;3054;3059;bn:02508671n;1.0;0.23044838373305526;0.00028297426239015633
2010-BPM;encounter;3070;3078;bn:00663084n;0.8162224206096161;0.08342022940563086;1.6422304149448224e-05
2010-BPM;case management;3114;3128;bn:03537096n;0.9566904580417157;0.12200208550573514;3.542598923238784e-05
2010-BPM;management process;3119;3136;bn:03127800n;1.0;0.20229405630865485;0.0001991204378120597
2010-BPM;process model;3130;3142;bn:00912901n;0.9999642840135244;0.2846715328467153;0.0006465743401990334
2010-BPM;deco;3172;3175;bn:00005934n;0.9992633216010477;0.11366006256517205;3.1325545165072484e-05
2010-BPM;process specification;3177;3197;bn:03558977n;1.0;0.2283628779979145;0.0002562495283719527
2010-BPM;illustrate;3199;3208;bn:00087826v;0.979500254971953;0.20437956204379562;0.0001725060411498602
2010-BPM;deco;3238;3241;bn:00005934n;0.9992633216010477;0.11366006256517205;3.1325545165072484e-05
2010-BPM;present;3251;3257;bn:00108977a;0.9898925553149021;0.14911366006256518;5.98105449092951e-05
2010-BPM;business process;3270;3285;bn:02788029n;1.0;0.34410844629822734;0.0009348396637073401
2010-BPM;case management;3287;3301;bn:03537096n;0.9566904580417157;0.12200208550573514;3.542598923238784e-05
2010-BPM;management process;3292;3309;bn:03127800n;1.0;0.20229405630865485;0.0001991204378120597
2010-BPM;process model;3303;3315;bn:00912901n;0.9999642840135244;0.2846715328467153;0.0006465743401990334
2010-BPM;taxonomy;3317;3324;bn:00076251n;0.812052390476805;0.2116788321167883;0.00016147743751949637
2010-BPM;business process model;3326;3347;bn:00285559n;1.0;0.33263816475495306;0.0007841701551061993
2010-BPM;prescriptive;3377;3388;bn:00107594a;1.0;0.1386861313868613;4.7778641134800925e-05
2010-BPM;prescriptive;3410;3421;bn:00107594a;1.0;0.1386861313868613;4.7778641134800925e-05
2010-BPM;process model;3423;3435;bn:00912901n;0.9999642840135244;0.2846715328467153;0.0006465743401990334
2010-BPM;process model;3471;3483;bn:00912901n;0.9999642840135244;0.2846715328467153;0.0006465743401990334
2010-BPM;aim;3485;3487;bn:00002179n;0.7120147874306839;0.23774765380604795;0.00018779931188903383
2010-BPM;business process;3517;3532;bn:02788029n;1.0;0.34410844629822734;0.0009348396637073401
2010-BPM;prescriptive;3543;3554;bn:00107594a;1.0;0.1386861313868613;4.7778641134800925e-05
2010-BPM;sequence;3594;3601;bn:00070574n;0.8815541550256644;0.1334723670490094;6.963056959366047e-05
2010-BPM;task;3610;3613;bn:00049573n;0.7283868848104407;0.4035453597497393;0.0010694999917477922
2010-BPM;define;3620;3625;bn:00086465v;0.7418132528264687;0.145985401459854;6.178891936229894e-05
2010-BPM;production;3677;3686;bn:00064594n;0.9057018672614452;0.30552659019812306;0.0008127321344011225
2010-BPM;fully;3704;3708;bn:00115474r;0.9386920980926431;0.054223149113660066;7.071854724356141e-06
2010-BPM;design time;3718;3728;bn:17206640n;1.0;0.07194994786235662;1.2216654696175467e-05
2010-BPM;prescriptive;3730;3741;bn:00107594a;1.0;0.1386861313868613;4.7778641134800925e-05
2010-BPM;modeling;3743;3750;bn:00090876v;0.7393905402879043;0.23566214807090718;0.00026386023995121264
2010-BPM;style;3752;3756;bn:00033729n;0.7444371288059982;0.278415015641293;0.00028432397051243914
2010-BPM;knowledge;3779;3787;bn:00020452n;0.7953555460832461;0.7685088633993743;0.0036914876382337187
2010-BPM;collaboration;3818;3830;bn:02387665n;0.9358356581283287;0.14077163712200208;5.681090841699745e-05
2010-BPM;information exchange;3832;3851;bn:00186310n;1.0;0.1032325338894682;2.5657284248489497e-05
2010-BPM;predictability;3879;3892;bn:01804996n;0.9993511233676697;0.11574556830031282;3.1615501472711183e-05
2010-BPM;task;3894;3897;bn:00049573n;0.7283868848104407;0.4035453597497393;0.0010694999917477922
2010-BPM;sequence;3899;3906;bn:00070574n;0.8815541550256644;0.1334723670490094;6.963056959366047e-05
2010-BPM;define;3918;3923;bn:00086465v;0.7418132528264687;0.145985401459854;6.178891936229894e-05
2010-BPM;design time;3950;3960;bn:17206640n;1.0;0.07194994786235662;1.2216654696175467e-05
2010-BPM;fig;3980;3982;bn:00034369n;0.9813084112149533;0.0886339937434828;3.206198286677431e-05
2010-BPM;example;3989;3995;bn:00032100n;0.7858392732354996;0.31386861313868614;0.0007213856335548402
2010-BPM;modeling;4029;4036;bn:00090876v;0.7393905402879043;0.23566214807090718;0.00026386023995121264
