doc_id;word;start;end;babelSynsetID;score;coherence;global
2021-JDR;validation;12136;12145;bn:00064728n;0.0;0.0;0.0
2021-JDR;typer;12157;12161;bn:00078813n;1.0;0.051587301587301584;0.00032945524867048235
2021-JDR;article;12163;12169;bn:00006121n;0.0;0.0;0.0
2021-JDR;proposition;12181;12191;bn:00064779n;0.0;0.0;0.0
2021-JDR;solution;12193;12200;bn:00072760n;0.0;0.0;0.0
2021-JDR;question;12211;12218;bn:00030951n;0.0;0.0;0.0
2021-JDR;sans;12239;12242;bn:01315071n;1.0;0.011904761904761904;2.9241590118681866e-05
2021-JDR;validation;12244;12253;bn:00064728n;0.0;0.0;0.0
2021-JDR;dire;12265;12268;bn:00101246a;0.0;0.0;0.0
2021-JDR;observation;12277;12287;bn:00058495n;0.0;0.0;0.0
2021-JDR;solution;12305;12312;bn:00072760n;0.0;0.0;0.0
2021-JDR;proposer;12314;12321;bn:00064778n;0.0;0.0;0.0
2021-JDR;recherche;12323;12331;bn:16034132n;0.0;0.0;0.0
2021-JDR;proposer;12333;12340;bn:00064778n;0.0;0.0;0.0
2021-JDR;solution;12342;12349;bn:00072760n;0.0;0.0;0.0
2021-JDR;validation;12351;12360;bn:00064728n;0.0;0.0;0.0
2021-JDR;typer;12372;12376;bn:00078813n;1.0;0.051587301587301584;0.00032945524867048235
2021-JDR;article;12388;12394;bn:00006121n;0.0;0.0;0.0
2021-JDR;proposer;12396;12403;bn:00064778n;0.0;0.0;0.0
2021-JDR;solution;12405;12412;bn:00072760n;0.0;0.0;0.0
2021-JDR;question;12423;12430;bn:00030951n;0.0;0.0;0.0
2021-JDR;validation;12451;12460;bn:00064728n;0.0;0.0;0.0
2021-JDR;cas;12487;12489;bn:00006850n;0.0;0.0;0.0
2021-JDR;article;12524;12530;bn:00006121n;0.0;0.0;0.0
2021-JDR;figurer;12532;12538;bn:00014691n;1.0;0.015873015873015872;3.8988786824909155e-05
2021-JDR;classification;12549;12562;bn:00006555n;0.0;0.0;0.0
2021-JDR;type;12564;12567;bn:00078798n;0.0;0.0;0.0
2021-JDR;recherche;12580;12588;bn:16034132n;0.0;0.0;0.0
2021-JDR;proposer;12590;12597;bn:00064778n;0.0;0.0;0.0
2021-JDR;solution;12599;12606;bn:00072760n;0.0;0.0;0.0
2021-JDR;validation;12608;12617;bn:00064728n;0.0;0.0;0.0
2021-JDR;article;12639;12645;bn:00006121n;0.0;0.0;0.0
2021-JDR;parmi;12647;12651;bn:00079651n;0.0;0.0;0.0
2021-JDR;travail;12653;12659;bn:00029899n;0.8461538461538461;0.03968253968253968;0.00021443832753700035
2021-JDR;examiner;12661;12668;bn:00032097n;0.0;0.0;0.0
2021-JDR;grand;12670;12674;bn:00102565a;0.0;0.0;0.0
2021-JDR;article;12683;12689;bn:00006121n;0.0;0.0;0.0
2021-JDR;proposer;12691;12698;bn:00064778n;0.0;0.0;0.0
2021-JDR;solution;12700;12707;bn:00072760n;0.0;0.0;0.0
2021-JDR;processus;12720;12728;bn:03080928n;0.0;0.0;0.0
2021-JDR;métier;12730;12735;bn:02807457n;1.0;0.011904761904761904;1.754495407120912e-05
2021-JDR;suite;12780;12784;bn:00075108n;0.0;0.0;0.0
2021-JDR;observation;12786;12796;bn:00058495n;0.0;0.0;0.0
2021-JDR;validation;12814;12823;bn:00064728n;0.0;0.0;0.0
2021-JDR;pair;12825;12828;bn:00012597n;0.7592463363572924;0.12698412698412698;0.0021209900032750583
2021-JDR;cas;12851;12853;bn:00006850n;0.0;0.0;0.0
2021-JDR;solution;12874;12881;bn:00072760n;0.0;0.0;0.0
2021-JDR;proposer;12883;12890;bn:00064778n;0.0;0.0;0.0
2021-JDR;proposer;12892;12899;bn:00064778n;0.0;0.0;0.0
2021-JDR;aspect;12901;12906;bn:00006382n;0.0;0.0;0.0
2021-JDR;aspect;12949;12954;bn:00006382n;0.0;0.0;0.0
2021-JDR;mise;12975;12978;bn:01356987n;1.0;0.01984126984126984;4.8735983531136444e-05
2021-JDR;solution;12987;12994;bn:00072760n;0.0;0.0;0.0
2021-JDR;analyser;12996;13003;bn:00003792n;1.0;0.09523809523809523;0.0011228770605573838
2021-JDR;observation;13005;13015;bn:00058495n;0.0;0.0;0.0
2021-JDR;tableau;13034;13040;bn:00075824n;0.0;0.0;0.0
2021-JDR;analyser;13042;13049;bn:00003792n;1.0;0.09523809523809523;0.0011228770605573838
2021-JDR;type;13057;13060;bn:00078798n;0.0;0.0;0.0
2021-JDR;type;13073;13076;bn:00078798n;0.0;0.0;0.0
2021-JDR;slr;13087;13089;bn:03562289n;0.0;0.0;0.0
2021-JDR;recherche;13112;13120;bn:16034132n;0.0;0.0;0.0
2021-JDR;proposer;13122;13129;bn:00064778n;0.0;0.0;0.0
2021-JDR;solution;13131;13138;bn:00072760n;0.0;0.0;0.0
2021-JDR;sans;13140;13143;bn:01315071n;1.0;0.011904761904761904;2.9241590118681866e-05
2021-JDR;validation;13145;13154;bn:00064728n;0.0;0.0;0.0
2021-JDR;recherche;13166;13174;bn:16034132n;0.0;0.0;0.0
2021-JDR;proposer;13176;13183;bn:00064778n;0.0;0.0;0.0
2021-JDR;solution;13185;13192;bn:00072760n;0.0;0.0;0.0
2021-JDR;validation;13194;13203;bn:00064728n;0.0;0.0;0.0
2021-JDR;classification;13215;13228;bn:00006555n;0.0;0.0;0.0
2021-JDR;cycler;13242;13247;bn:13719983n;0.0;0.0;0.0
2021-JDR;vie;13249;13251;bn:02423937n;1.0;0.003968253968253968;1.9494393412454577e-06
2021-JDR;processus;13253;13261;bn:03080928n;0.0;0.0;0.0
2021-JDR;métier;13263;13268;bn:02807457n;1.0;0.011904761904761904;1.754495407120912e-05
2021-JDR;après;13270;13274;bn:02909052n;0.0;0.0;0.0
2021-JDR;bpm;13276;13278;bn:00060099n;0.9411764705882353;0.07142857142857142;0.0011228770605573838
2021-JDR;article;13280;13286;bn:00006121n;0.0;0.0;0.0
2021-JDR;recherche;13298;13306;bn:16034132n;0.0;0.0;0.0
2021-JDR;proposer;13308;13315;bn:00064778n;0.0;0.0;0.0
2021-JDR;solution;13317;13324;bn:00072760n;0.0;0.0;0.0
2021-JDR;sans;13326;13329;bn:01315071n;1.0;0.011904761904761904;2.9241590118681866e-05
2021-JDR;validation;13331;13340;bn:00064728n;0.0;0.0;0.0
2021-JDR;article;13342;13348;bn:00006121n;0.0;0.0;0.0
2021-JDR;solution;13360;13367;bn:00072760n;0.0;0.0;0.0
2021-JDR;analyser;13390;13397;bn:00003792n;1.0;0.09523809523809523;0.0011228770605573838
2021-JDR;observation;13399;13409;bn:00058495n;0.0;0.0;0.0
2021-JDR;suite;13428;13432;bn:00075108n;0.0;0.0;0.0
2021-JDR;article;13456;13462;bn:00006121n;0.0;0.0;0.0
2021-JDR;recherche;13474;13482;bn:16034132n;0.0;0.0;0.0
2021-JDR;nature;13507;13512;bn:00057017n;0.8727034120734908;0.376984126984127;0.0220384117527799
2021-JDR;sujet;13524;13528;bn:00008168n;0.0;0.0;0.0
2021-JDR;article;13546;13552;bn:00006121n;0.0;0.0;0.0
2021-JDR;objectif;13554;13561;bn:02631373n;1.0;0.011904761904761904;1.754495407120912e-05
2021-JDR;concept;13571;13577;bn:00021547n;0.9713858238264448;0.19444444444444445;0.010125387938428907
2021-JDR;clef;13579;13582;bn:00019683n;0.9285714285714286;0.047619047619047616;0.00030411253723429144
2021-JDR;impact;13619;13624;bn:00046064n;0.0;0.0;0.0
2021-JDR;objectif;13650;13657;bn:02631373n;1.0;0.011904761904761904;1.754495407120912e-05
2021-JDR;analyser;13659;13666;bn:00003792n;1.0;0.09523809523809523;0.0011228770605573838
2021-JDR;identifier;13668;13677;bn:00045822n;0.0;0.0;0.0
2021-JDR;cycler;13685;13690;bn:13719982n;0.0;0.0;0.0
2021-JDR;vie;13692;13694;bn:02423937n;1.0;0.003968253968253968;1.9494393412454577e-06
2021-JDR;pm;13696;13697;bn:00007393n;0.0;0.0;0.0
2021-JDR;grand;13709;13713;bn:00102565a;0.0;0.0;0.0
2021-JDR;étude;13722;13726;bn:00031755n;0.0;0.0;0.0
2021-JDR;recherche;13728;13736;bn:16034132n;0.0;0.0;0.0
2021-JDR;identifier;13765;13774;bn:00045822n;0.0;0.0;0.0
2021-JDR;lacune;13792;13797;bn:13620724n;0.0;0.0;0.0
2021-JDR;manque;13799;13804;bn:03831632n;0.0;0.0;0.0
2021-JDR;recherche;13806;13814;bn:16034132n;0.0;0.0;0.0
2021-JDR;solution;13826;13833;bn:00072760n;0.0;0.0;0.0
2021-JDR;cycler;13856;13861;bn:13719982n;0.0;0.0;0.0
2021-JDR;vie;13863;13865;bn:02423937n;1.0;0.003968253968253968;1.9494393412454577e-06
2021-JDR;pm;13867;13868;bn:00007393n;0.0;0.0;0.0
2021-JDR;design;13870;13875;bn:00026535n;0.0;0.0;0.0
2021-JDR;configuration;13877;13889;bn:00021750n;0.9375;0.07142857142857142;0.0007017981628483648
2021-JDR;figurer;13912;13918;bn:00014691n;1.0;0.015873015873015872;3.8988786824909155e-05
2021-JDR;classification;13929;13942;bn:00006555n;0.0;0.0;0.0
2021-JDR;cycler;13950;13955;bn:13719979n;0.0;0.0;0.0
2021-JDR;vie;13957;13959;bn:02423937n;1.0;0.003968253968253968;1.9494393412454577e-06
2021-JDR;bpm;13967;13969;bn:00060099n;0.9411764705882353;0.07142857142857142;0.0011228770605573838
2021-JDR;design;13971;13976;bn:00026535n;0.0;0.0;0.0
2021-JDR;article;13994;14000;bn:00006121n;0.0;0.0;0.0
2021-JDR;article;14015;14021;bn:00006121n;0.0;0.0;0.0
2021-JDR;proposer;14033;14040;bn:00064778n;0.0;0.0;0.0
2021-JDR;grand;14042;14046;bn:00102565a;0.0;0.0;0.0
2021-JDR;pm;14062;14063;bn:00007393n;0.0;0.0;0.0
2021-JDR;notion;14091;14096;bn:00058176n;0.7802359882005899;0.09126984126984126;0.0020625068230376944
2021-JDR;notion;14119;14124;bn:00058176n;0.7802359882005899;0.09126984126984126;0.0020625068230376944
2021-JDR;proposer;14141;14148;bn:00064778n;0.0;0.0;0.0
2021-JDR;processus;14159;14167;bn:03080928n;0.0;0.0;0.0
2021-JDR;métier;14169;14174;bn:02807457n;1.0;0.011904761904761904;1.754495407120912e-05
2021-JDR;objectif;14176;14183;bn:02631373n;1.0;0.011904761904761904;1.754495407120912e-05
2021-JDR;identifier;14195;14204;bn:00045822n;0.0;0.0;0.0
2021-JDR;classer;14215;14221;bn:01102210n;0.0;0.0;0.0
2021-JDR;type;14223;14226;bn:00078798n;0.0;0.0;0.0
2021-JDR;donner;14228;14233;bn:03381523n;0.0;0.0;0.0
2021-JDR;collecter;14235;14243;bn:13785201n;0.0;0.0;0.0
2021-JDR;présent;14261;14267;bn:00817091n;0.0;0.0;0.0
2021-JDR;aider;14309;14313;bn:00002156n;1.0;0.003968253968253968;1.9494393412454577e-06
2021-JDR;processus;14328;14336;bn:03080928n;0.0;0.0;0.0
2021-JDR;outil;14345;14349;bn:14333488n;0.0;0.0;0.0
2021-JDR;aider;14351;14355;bn:00002156n;1.0;0.003968253968253968;1.9494393412454577e-06
2021-JDR;politique;14369;14377;bn:03417345n;0.0;0.0;0.0
2021-JDR;objectif;14411;14418;bn:02631373n;1.0;0.011904761904761904;1.754495407120912e-05
2021-JDR;utiliser;14420;14427;bn:00079395n;1.0;0.027777777777777776;0.00015010682927590026
2021-JDR;cadre;14429;14433;bn:00014537n;1.0;0.003968253968253968;1.9494393412454577e-06
2021-JDR;exister;14539;14545;bn:01888130n;0.0;0.0;0.0
2021-JDR;organisation;14573;14584;bn:00059480n;0.8292682926829268;0.1746031746031746;0.004374541881754807
2021-JDR;zone;14605;14608;bn:03658603n;0.7363636363636363;0.03571428571428571;0.00015790458664088208
2021-JDR;pouvoir;14640;14646;bn:01588530n;1.0;0.01984126984126984;4.8735983531136444e-05
2021-JDR;identifier;14653;14662;bn:00045822n;0.0;0.0;0.0
2021-JDR;action;14723;14728;bn:00001127n;0.0;0.0;0.0
2021-JDR;application;14791;14801;bn:00005095n;0.82793867120954;0.21428571428571427;0.0066319926389170475
2021-JDR;pouvoir;14820;14826;bn:01588530n;1.0;0.01984126984126984;4.8735983531136444e-05
2021-JDR;être;14828;14831;bn:01588530n;1.0;0.01984126984126984;4.8735983531136444e-05
2021-JDR;extension;14847;14855;bn:00026251n;0.717948717948718;0.05555555555555555;0.0004912587139938554
2021-JDR;principal;14900;14908;bn:00099598a;1.0;0.06349206349206349;0.0006550116186584738
2021-JDR;processus;14927;14935;bn:03080928n;0.0;0.0;0.0
2021-JDR;métier;14937;14942;bn:02807457n;1.0;0.011904761904761904;1.754495407120912e-05
2021-JDR;bpmn;14966;14969;bn:02370529n;1.0;0.03571428571428571;0.0001754495407120912
2021-JDR;configuration;14977;14989;bn:00021750n;0.9375;0.07142857142857142;0.0007017981628483648
2021-JDR;article;15002;15008;bn:00006121n;0.0;0.0;0.0
2021-JDR;configuration;15037;15049;bn:00021750n;0.9375;0.07142857142857142;0.0007017981628483648
2021-JDR;pouvoir;15051;15057;bn:01588530n;1.0;0.01984126984126984;4.8735983531136444e-05
2021-JDR;composant;15129;15137;bn:02635060n;0.0;0.0;0.0
2021-JDR;direct;15151;15156;bn:00101411a;0.0;0.0;0.0
2021-JDR;exigence;15158;15165;bn:03832029n;0.0;0.0;0.0
2021-JDR;configuration;15172;15184;bn:00021750n;0.9375;0.07142857142857142;0.0007017981628483648
2021-JDR;suite;15186;15190;bn:00075108n;0.0;0.0;0.0
2021-JDR;processus;15202;15210;bn:03080928n;0.0;0.0;0.0
2021-JDR;métier;15212;15217;bn:02807457n;1.0;0.011904761904761904;1.754495407120912e-05
2021-JDR;aspect;15231;15236;bn:00006382n;0.0;0.0;0.0
2021-JDR;clé;15238;15240;bn:00019683n;1.0;0.047619047619047616;0.00030411253723429144
2021-JDR;validation;15271;15280;bn:00064728n;0.0;0.0;0.0
2021-JDR;proposer;15295;15302;bn:00064778n;0.0;0.0;0.0
2021-JDR;utiliser;15313;15320;bn:00079395n;1.0;0.027777777777777776;0.00015010682927590026
2021-JDR;processus;15353;15361;bn:03080928n;0.0;0.0;0.0
2021-JDR;annotation;15370;15379;bn:00004350n;0.0;0.0;0.0
2021-JDR;exigence;15390;15397;bn:03832029n;0.0;0.0;0.0
2021-JDR;protection;15399;15408;bn:00064837n;0.0;0.0;0.0
2021-JDR;donner;15410;15415;bn:03381523n;0.0;0.0;0.0
2021-JDR;compter;15439;15445;bn:03797429n;0.0;0.0;0.0
2021-JDR;article;15447;15453;bn:00006121n;0.0;0.0;0.0
2021-JDR;article;15455;15461;bn:00006121n;0.0;0.0;0.0
2021-JDR;technique;15471;15479;bn:00076341n;0.9827898550724637;0.12301587301587301;0.002115141685251322
2021-JDR;méthode;15481;15487;bn:17307407n;1.0;0.003968253968253968;1.9494393412454577e-06
2021-JDR;analyser;15489;15496;bn:00003792n;1.0;0.09523809523809523;0.0011228770605573838
2021-JDR;analyser;15519;15526;bn:00003792n;1.0;0.09523809523809523;0.0011228770605573838
2021-JDR;processus;15528;15536;bn:03080928n;0.0;0.0;0.0
2021-JDR;métier;15538;15543;bn:02807457n;1.0;0.011904761904761904;1.754495407120912e-05
2021-JDR;être;15545;15548;bn:01588530n;1.0;0.01984126984126984;4.8735983531136444e-05
2021-JDR;grand;15564;15568;bn:00102565a;0.0;0.0;0.0
2021-JDR;article;15579;15585;bn:00006121n;0.0;0.0;0.0
2021-JDR;conception;15613;15622;bn:00021547n;0.9220636663007684;0.19047619047619047;0.009825174279877107
2021-JDR;processus;15624;15632;bn:03080928n;0.0;0.0;0.0
2021-JDR;suite;15641;15645;bn:00075108n;0.0;0.0;0.0
2021-JDR;analyser;15647;15654;bn:00003792n;1.0;0.09523809523809523;0.0011228770605573838
2021-JDR;solution;15664;15671;bn:00072760n;0.0;0.0;0.0
2021-JDR;utilisation;15715;15725;bn:00030627n;1.0;0.027777777777777776;0.00016375290466461845
2021-JDR;processus;15736;15744;bn:03080928n;0.0;0.0;0.0
2021-JDR;process mining;15746;15759;bn:03491438n;1.0;0.023809523809523808;8.187645233230922e-05
2021-JDR;utiliser;15769;15776;bn:00079395n;1.0;0.027777777777777776;0.00015010682927590026
2021-JDR;technique;15788;15796;bn:00076341n;0.9827898550724637;0.12301587301587301;0.002115141685251322
2021-JDR;processus;15806;15814;bn:03080928n;0.0;0.0;0.0
2021-JDR;processus;15854;15862;bn:03080928n;0.0;0.0;0.0
2021-JDR;métier;15864;15869;bn:02807457n;1.0;0.011904761904761904;1.754495407120912e-05
2021-JDR;article;15897;15903;bn:00006121n;0.0;0.0;0.0
2021-JDR;auteur;15905;15910;bn:00007284n;0.0;0.0;0.0
2021-JDR;proposer;15912;15919;bn:00064778n;0.0;0.0;0.0
2021-JDR;direct;15933;15938;bn:00101411a;0.0;0.0;0.0
2021-JDR;exigence;15940;15947;bn:03832029n;0.0;0.0;0.0
2021-JDR;processus;15964;15972;bn:03080928n;0.0;0.0;0.0
2021-JDR;métier;15974;15979;bn:02807457n;1.0;0.011904761904761904;1.754495407120912e-05
2021-JDR;utilisation;15985;15995;bn:00030627n;1.0;0.027777777777777776;0.00016375290466461845
2021-JDR;service;15997;16003;bn:00070651n;0.0;0.0;0.0
2021-JDR;sécurité;16005;16012;bn:15812423n;1.0;0.003968253968253968;1.9494393412454577e-06
2021-JDR;aspect;16049;16054;bn:00006382n;0.0;0.0;0.0
2021-JDR;clé;16056;16058;bn:00019683n;1.0;0.047619047619047616;0.00030411253723429144
2021-JDR;assurance;16073;16081;bn:00006567n;0.7223880597014926;0.0873015873015873;0.0009435286411628016
2021-JDR;cycler;16136;16141;bn:13719982n;0.0;0.0;0.0
2021-JDR;vie;16143;16145;bn:02423937n;1.0;0.003968253968253968;1.9494393412454577e-06
2021-JDR;pouvoir;16147;16153;bn:01588530n;1.0;0.01984126984126984;4.8735983531136444e-05
2021-JDR;solution;16182;16189;bn:00072760n;0.0;0.0;0.0
2021-JDR;analyser;16191;16198;bn:00003792n;1.0;0.09523809523809523;0.0011228770605573838
2021-JDR;run time;16216;16223;bn:00068562n;1.0;0.07539682539682539;0.0011852591194772384
2021-JDR;pouvoir;16245;16251;bn:01588530n;1.0;0.01984126984126984;4.8735983531136444e-05
2021-JDR;processus;16304;16312;bn:03080928n;0.0;0.0;0.0
2021-JDR;métier;16314;16319;bn:02807457n;1.0;0.011904761904761904;1.754495407120912e-05
2021-JDR;rester;16321;16326;bn:00067382n;0.0;0.0;0.0
2021-JDR;moment;16328;16333;bn:00046942n;0.0;0.0;0.0
2021-JDR;solution;16335;16342;bn:00072760n;0.0;0.0;0.0
2021-JDR;rapport;16378;16384;bn:00066192n;0.0;0.0;0.0
2021-JDR;processus;16396;16404;bn:03080928n;0.0;0.0;0.0
2021-JDR;tableau;16415;16421;bn:00075824n;0.0;0.0;0.0
2021-JDR;analyser;16423;16430;bn:00003792n;1.0;0.09523809523809523;0.0011228770605573838
2021-JDR;phase;16438;16442;bn:00061898n;0.0;0.0;0.0
2021-JDR;cycle;16444;16448;bn:00024724n;0.0;0.0;0.0
2021-JDR;phase;16455;16459;bn:00061898n;0.0;0.0;0.0
2021-JDR;slr;16470;16472;bn:03562289n;0.0;0.0;0.0
2021-JDR;design;16474;16479;bn:00026535n;0.0;0.0;0.0
2021-JDR;configuration;16481;16493;bn:00021750n;0.8674698795180723;0.078125;0.001734647167947575
2021-JDR;discussion;16516;16525;bn:00027523n;0.9603174603174603;0.057291666666666664;0.0005830341870046017
2021-JDR;suite;16527;16531;bn:00075108n;0.0;0.0;0.0
2021-JDR;analyser;16533;16540;bn:00003792n;1.0;0.078125;0.0010841544799672345
2021-JDR;question;16559;16566;bn:00043267n;0.7035175879396985;0.07291666666666667;0.0033729250487869516
2021-JDR;étude;16587;16591;bn:00074795n;0.7392815758980301;0.11458333333333333;0.003074180258751536
2021-JDR;bpm;16617;16619;bn:00060099n;0.9090909090909091;0.052083333333333336;0.0009155082275278868
2021-JDR;envisager;16621;16629;bn:13679008n;0.0;0.0;0.0
2021-JDR;processus;16642;16650;bn:03080928n;0.0;0.0;0.0
2021-JDR;métier;16652;16657;bn:02807457n;1.0;0.03125;0.00017346471679475752
2021-JDR;outil;16718;16722;bn:14333488n;0.0;0.0;0.0
2021-JDR;assurer;16724;16730;bn:00046999n;0.7752293577981652;0.06770833333333333;0.0008143204760642783
2021-JDR;organisation;16748;16759;bn:00059480n;0.814427600627287;0.296875;0.022521502397186016
2021-JDR;publication;16761;16771;bn:00065108n;0.823943661971831;0.203125;0.0118389669212422
2021-JDR;figurer;16773;16779;bn:00014691n;0.8;0.010416666666666666;1.9273857421639724e-05
2021-JDR;grand;16791;16795;bn:00102565a;0.0;0.0;0.0
2021-JDR;bpm;16829;16831;bn:00060099n;0.9090909090909091;0.052083333333333336;0.0009155082275278868
2021-JDR;sujet;16833;16837;bn:00008168n;1.0;0.005208333333333333;4.818464355409931e-06
2021-JDR;protection;16839;16848;bn:00064837n;0.0;0.0;0.0
2021-JDR;donner;16850;16855;bn:03381523n;0.0;0.0;0.0
2021-JDR;technique;16857;16865;bn:00076341n;0.8522984174830445;0.15104166666666666;0.005449683185968631
2021-JDR;analyser;16888;16895;bn:00003792n;1.0;0.078125;0.0010841544799672345
2021-JDR;processus;16908;16916;bn:03080928n;0.0;0.0;0.0
2021-JDR;métier;16918;16923;bn:02807457n;1.0;0.03125;0.00017346471679475752
2021-JDR;outil;16936;16940;bn:14333488n;0.0;0.0;0.0
2021-JDR;important;16942;16950;bn:00104680a;0.0;0.0;0.0
2021-JDR;assurer;16963;16969;bn:00046999n;0.7752293577981652;0.06770833333333333;0.0008143204760642783
2021-JDR;contribution;16995;17006;bn:00022269n;0.0;0.0;0.0
2021-JDR;proposer;17028;17035;bn:00064778n;0.0;0.0;0.0
2021-JDR;solution;17037;17044;bn:00072760n;0.0;0.0;0.0
2021-JDR;sans;17055;17058;bn:16481261n;0.0;0.0;0.0
2021-JDR;validation;17060;17069;bn:00064728n;0.8;0.041666666666666664;0.0003083817187462356
2021-JDR;grand;17080;17084;bn:00102565a;0.0;0.0;0.0
2021-JDR;valeur;17086;17091;bn:03013248n;0.0;0.0;0.0
2021-JDR;figurer;17103;17109;bn:00014691n;0.8;0.010416666666666666;1.9273857421639724e-05
2021-JDR;avoir;17115;17119;bn:01588530n;1.0;0.015625;4.336617919868938e-05
2021-JDR;cycler;17127;17132;bn:13719979n;0.0;0.0;0.0
2021-JDR;impact;17149;17154;bn:00046064n;0.0;0.0;0.0
2021-JDR;cycler;17178;17183;bn:13719977n;0.0;0.0;0.0
2021-JDR;processus;17189;17197;bn:03080928n;0.0;0.0;0.0
2021-JDR;métier;17199;17204;bn:02807457n;1.0;0.03125;0.00017346471679475752
2021-JDR;article;17244;17250;bn:00006121n;0.0;0.0;0.0
2021-JDR;recherche;17252;17260;bn:16034132n;1.0;0.005208333333333333;4.818464355409931e-06
2021-JDR;importer;17270;17277;bn:00046137n;1.0;0.057291666666666664;0.0005830341870046017
2021-JDR;processus;17287;17295;bn:03080928n;0.0;0.0;0.0
2021-JDR;métier;17297;17302;bn:02807457n;1.0;0.03125;0.00017346471679475752
2021-JDR;rgdp;17313;17316;bn:03295994n;1.0;0.005208333333333333;4.818464355409931e-06
2021-JDR;flux;17344;17347;bn:00035482n;0.0;0.0;0.0
2021-JDR;donner;17349;17354;bn:03381523n;0.0;0.0;0.0
2021-JDR;phase;17356;17360;bn:00061898n;0.0;0.0;0.0
2021-JDR;classification;17373;17386;bn:00006555n;0.0;0.0;0.0
2021-JDR;analyser;17394;17401;bn:00003792n;1.0;0.078125;0.0010841544799672345
2021-JDR;design;17448;17453;bn:00026535n;0.0;0.0;0.0
2021-JDR;configuration;17455;17467;bn:00021750n;0.8674698795180723;0.078125;0.001734647167947575
2021-JDR;processus;17497;17505;bn:03080928n;0.0;0.0;0.0
2021-JDR;après;17523;17527;bn:02909052n;0.0;0.0;0.0
2021-JDR;recherche;17535;17543;bn:16034132n;1.0;0.005208333333333333;4.818464355409931e-06
2021-JDR;processus;17564;17572;bn:03080928n;0.0;0.0;0.0
2021-JDR;run time;17627;17634;bn:00068562n;1.0;0.020833333333333332;0.00013491700195147806
2021-JDR;figurer;17636;17642;bn:00014691n;0.8;0.010416666666666666;1.9273857421639724e-05
2021-JDR;contribution;17644;17655;bn:00022269n;0.0;0.0;0.0
2021-JDR;exploration;17671;17681;bn:00032338n;0.0;0.0;0.0
2021-JDR;figurer;17683;17689;bn:00014691n;0.8;0.010416666666666666;1.9273857421639724e-05
2021-JDR;absence;17702;17708;bn:00000427n;0.0;0.0;0.0
2021-JDR;pouvoir;17726;17732;bn:01588530n;1.0;0.015625;4.336617919868938e-05
2021-JDR;utiliser;17748;17755;bn:00079395n;1.0;0.046875;0.00043366179198689377
2021-JDR;technique;17757;17765;bn:00076341n;0.8522984174830445;0.15104166666666666;0.005449683185968631
2021-JDR;processus;17775;17783;bn:03080928n;0.0;0.0;0.0
2021-JDR;conception;17809;17818;bn:00021547n;0.8794666666666666;0.265625;0.023836943166212928
2021-JDR;processus;17820;17828;bn:03080928n;0.0;0.0;0.0
2021-JDR;design;17830;17835;bn:00026535n;0.0;0.0;0.0
2021-JDR;figurer;17877;17883;bn:00014691n;0.8;0.010416666666666666;1.9273857421639724e-05
2021-JDR;important;17901;17909;bn:00104680a;0.0;0.0;0.0
2021-JDR;solution;17911;17918;bn:00072760n;0.0;0.0;0.0
